origin_lat,origin_lon,dest_lat,dest_lon,base_duration_s,distance_m,timestamp,actual_duration_s
1.399537,103.903246,1.329872,103.90193,1032.0,10747.0,2026-02-21T12:23:13,1032.0
1.303583,103.765285,1.302614,103.797294,651.0,5545.0,2026-02-21T12:23:13,651.0
1.331222,103.9138,1.331815,103.947574,764.0,6407.0,2026-02-21T12:23:14,764.0
1.390821,103.851706,1.370097,103.837688,536.0,4087.0,2026-02-21T12:23:14,536.0
1.346005,103.755359,1.341148,103.702296,979.0,7215.0,2026-02-21T12:23:14,979.0
1.361596,103.968859,1.352413,103.955871,364.0,2305.0,2026-02-21T12:23:14,364.0
1.325227,103.861719,1.296129,103.830657,788.0,7681.0,2026-02-21T12:23:15,788.0
1.429592,103.845121,1.386481,103.89674,1510.0,11985.0,2026-02-21T12:23:15,1510.0
1.303073,103.897063,1.354293,103.937595,1138.0,11642.0,2026-02-21T12:23:15,1138.0
1.326985,103.931621,1.306296,103.909282,571.0,4798.0,2026-02-21T12:23:16,571.0
1.315934,103.881356,1.386136,103.894214,1248.0,13007.0,2026-02-21T12:23:16,1248.0
1.36596,103.888646,1.358359,103.872182,595.0,3843.0,2026-02-21T12:23:16,595.0
1.309855,103.927555,1.324581,103.910698,555.0,4184.0,2026-02-21T12:23:17,555.0
1.312512,103.763269,1.345198,103.937689,2080.0,25630.0,2026-02-21T12:23:17,2080.0
1.35105,103.946049,1.351265,103.960941,435.0,2738.0,2026-02-21T12:23:17,435.0
1.30445,103.812223,1.280251,103.814062,635.0,4439.0,2026-02-21T12:23:18,635.0
1.433426,103.79886,1.441767,103.824495,562.0,4334.0,2026-02-21T12:23:18,562.0
1.395647,103.888633,1.370573,103.888072,556.0,3867.0,2026-02-21T12:23:18,556.0
1.356874,103.763071,1.360377,103.750767,404.0,2810.0,2026-02-21T12:23:19,404.0
1.363923,103.955723,1.344188,103.965002,524.0,3501.0,2026-02-21T12:23:19,524.0
1.373684,103.871417,1.403939,103.81885,1013.0,10493.0,2026-02-21T12:23:19,1013.0
1.342706,103.953025,1.332779,103.912631,728.0,7466.0,2026-02-21T12:23:20,728.0
1.306185,103.796881,1.361967,103.764266,1106.0,9185.0,2026-02-21T12:23:20,1106.0
1.430762,103.830481,1.417323,103.841554,511.0,3321.0,2026-02-21T12:23:20,511.0
1.373731,103.74593,1.370989,103.766153,498.0,3556.0,2026-02-21T12:23:21,498.0
1.328656,103.870311,1.307344,103.856889,323.0,2861.0,2026-02-21T12:23:21,323.0
1.430854,103.829017,1.421412,103.848564,442.0,2871.0,2026-02-21T12:23:21,442.0
1.323796,103.855671,1.329356,103.903221,956.0,8606.0,2026-02-21T12:23:21,956.0
1.356289,103.75041,1.344176,103.774079,631.0,4320.0,2026-02-21T12:23:22,631.0
1.388287,103.865659,1.362682,103.890391,670.0,5284.0,2026-02-21T12:23:22,670.0
1.3736,103.873891,1.317846,103.90075,1048.0,8577.0,2026-02-21T12:23:22,1048.0
1.338475,103.849513,1.319318,103.832059,630.0,5583.0,2026-02-21T12:23:23,630.0
1.338995,103.793134,1.354971,103.7504,1116.0,8322.0,2026-02-21T12:23:23,1116.0
1.355067,103.846946,1.373007,103.837612,454.0,3162.0,2026-02-21T12:23:23,454.0
1.385856,103.761737,1.388526,103.770353,250.0,1439.0,2026-02-21T12:23:24,250.0
1.401352,103.910104,1.388344,103.901265,458.0,3510.0,2026-02-21T12:23:24,458.0
1.33655,103.935822,1.319731,103.952087,594.0,4678.0,2026-02-21T12:23:24,594.0
1.348323,103.71138,1.363266,103.746557,781.0,5304.0,2026-02-21T12:23:25,781.0
1.316528,103.896555,1.285672,103.826784,1219.0,13583.0,2026-02-21T12:23:25,1219.0
1.381517,103.841428,1.403778,103.905762,1207.0,9820.0,2026-02-21T12:23:25,1207.0
1.437421,103.839982,1.287308,103.818311,2244.0,24126.0,2026-02-21T12:23:25,2244.0
1.343026,103.70688,1.340344,103.687842,494.0,3136.0,2026-02-21T12:23:26,494.0
1.350913,103.837585,1.396793,103.888437,1366.0,11136.0,2026-02-21T12:23:26,1366.0
1.351753,103.748972,1.29569,103.787503,1137.0,10805.0,2026-02-21T12:23:26,1137.0
1.441244,103.82562,1.427287,103.774859,1033.0,7522.0,2026-02-21T12:23:27,1033.0
1.380445,103.944359,1.332748,103.902616,986.0,10456.0,2026-02-21T12:23:27,986.0
1.311305,103.856422,1.294146,103.826988,583.0,4924.0,2026-02-21T12:23:27,583.0
1.398377,103.887278,1.446805,103.817812,1632.0,18547.0,2026-02-21T12:23:28,1632.0
1.296129,103.830657,1.303899,103.847965,429.0,2958.0,2026-02-21T12:23:28,429.0
1.331434,103.936865,1.322785,103.911863,586.0,4198.0,2026-02-21T12:23:28,586.0
1.287134,103.807001,1.300589,103.824479,523.0,3490.0,2026-02-21T12:23:28,523.0
1.283453,103.831883,1.280331,103.844747,510.0,3594.0,2026-02-21T12:23:29,510.0
1.376106,103.953517,1.360923,103.953359,549.0,4200.0,2026-02-21T12:23:29,549.0
1.302779,103.888926,1.322704,103.925268,807.0,5783.0,2026-02-21T12:23:29,807.0
1.262063,103.818733,1.27791,103.822536,514.0,3217.0,2026-02-21T12:23:30,514.0
1.318745,103.820233,1.344351,103.871087,917.0,8906.0,2026-02-21T12:23:30,917.0
1.316736,103.898228,1.333665,103.839419,871.0,8406.0,2026-02-21T12:23:30,871.0
1.291537,103.771129,1.287638,103.843977,981.0,12240.0,2026-02-21T12:23:31,981.0
1.346304,103.720626,1.342273,103.740101,440.0,2910.0,2026-02-21T12:23:31,440.0
1.316736,103.898228,1.385101,103.745554,1851.0,23059.0,2026-02-21T12:23:31,1851.0
1.416942,103.815973,1.404091,103.748146,1321.0,12639.0,2026-02-21T12:23:31,1321.0
1.376078,103.746903,1.395083,103.748349,409.0,3071.0,2026-02-21T12:23:32,409.0
1.381997,103.897031,1.381871,103.875496,485.0,3368.0,2026-02-21T12:23:32,485.0
1.31878,103.826841,1.32416,103.814166,290.0,2192.0,2026-02-21T12:23:32,290.0
1.415582,103.905606,1.32325,103.76726,2355.0,30441.0,2026-02-21T12:23:33,2355.0
1.390821,103.851706,1.350142,103.696685,2187.0,26893.0,2026-02-21T12:23:33,2187.0
1.273635,103.808207,1.334348,103.795854,1255.0,10785.0,2026-02-21T12:23:33,1255.0
1.334295,103.947431,1.352643,103.942895,426.0,3181.0,2026-02-21T12:23:34,426.0
1.376451,103.770559,1.411036,103.84404,1396.0,15388.0,2026-02-21T12:23:34,1396.0
1.296129,103.830657,1.305634,103.863909,612.0,5354.0,2026-02-21T12:23:34,612.0
1.281193,103.843013,1.437899,103.799779,2125.0,26636.0,2026-02-21T12:23:35,2125.0
1.323894,103.864249,1.331241,103.798218,800.0,9579.0,2026-02-21T12:23:35,800.0
1.429077,103.792256,1.387216,103.829163,926.0,8291.0,2026-02-21T12:23:35,926.0
1.352878,103.84243,1.333896,103.857559,703.0,4724.0,2026-02-21T12:23:36,703.0
1.348486,103.752598,1.349272,103.743591,223.0,1483.0,2026-02-21T12:23:36,223.0
1.280413,103.829271,1.334551,103.852004,1031.0,11694.0,2026-02-21T12:23:36,1031.0
1.35241,103.886492,1.344633,103.943349,1062.0,8457.0,2026-02-21T12:23:37,1062.0
1.400662,103.910914,1.359933,103.768483,2267.0,27086.0,2026-02-21T12:23:37,2267.0
1.376763,103.878108,1.358816,103.891448,725.0,4702.0,2026-02-21T12:23:37,725.0
1.284859,103.842579,1.31878,103.826841,697.0,5780.0,2026-02-21T12:23:38,697.0
1.286464,103.781864,1.323894,103.864249,1523.0,16594.0,2026-02-21T12:23:38,1523.0
1.349431,103.870921,1.349138,103.852879,680.0,4607.0,2026-02-21T12:23:38,680.0
1.361395,103.746517,1.400009,103.744353,843.0,6015.0,2026-02-21T12:23:39,843.0
1.348209,103.726358,1.394026,103.744121,871.0,9214.0,2026-02-21T12:23:39,871.0
1.276614,103.843162,1.288231,103.839934,301.0,2071.0,2026-02-21T12:23:39,301.0
1.329436,103.870868,1.41495,103.898821,1415.0,11531.0,2026-02-21T12:23:39,1415.0
1.387083,103.895447,1.344711,103.941701,1140.0,11185.0,2026-02-21T12:23:40,1140.0
1.338289,103.775479,1.347492,103.768347,205.0,1682.0,2026-02-21T12:23:40,205.0
1.329356,103.903221,1.35241,103.886492,610.0,4259.0,2026-02-21T12:23:40,610.0
1.376071,103.880924,1.370631,103.949828,1222.0,12045.0,2026-02-21T12:23:41,1222.0
1.43459,103.831139,1.322735,103.888103,1799.0,19458.0,2026-02-21T12:23:41,1799.0
1.316266,103.862529,1.308466,103.878985,495.0,4062.0,2026-02-21T12:23:41,495.0
1.311921,103.766017,1.302646,103.764832,356.0,2200.0,2026-02-21T12:23:42,356.0
1.332922,103.90429,1.332908,103.866169,699.0,6540.0,2026-02-21T12:23:42,699.0
1.386807,103.771521,1.439497,103.791761,1017.0,10691.0,2026-02-21T12:23:42,1017.0
1.359391,103.860487,1.308806,103.861312,835.0,7715.0,2026-02-21T12:23:42,835.0
1.309259,103.792619,1.325922,103.92581,1829.0,18716.0,2026-02-21T12:23:43,1829.0
1.364679,103.747427,1.422186,103.83236,1831.0,18840.0,2026-02-21T12:23:43,1831.0
1.454453,103.814035,1.350572,103.727173,2241.0,26551.0,2026-02-21T12:23:43,2241.0
1.297788,103.839165,1.291146,103.849834,324.0,2253.0,2026-02-21T12:23:44,324.0
1.32969,103.746961,1.285672,103.826784,1139.0,12515.0,2026-02-21T12:23:45,1139.0
1.347492,103.768347,1.346005,103.755359,257.0,1833.0,2026-02-21T12:23:45,257.0
1.381871,103.875496,1.368248,103.856362,617.0,4525.0,2026-02-21T12:23:45,617.0
1.333726,103.855718,1.308683,103.76141,1496.0,16654.0,2026-02-21T12:23:45,1496.0
1.33916,103.869452,1.395466,103.885777,986.0,8045.0,2026-02-21T12:23:46,986.0
1.299695,103.768262,1.359059,103.749457,1045.0,8778.0,2026-02-21T12:23:46,1045.0
1.342034,103.850649,1.321669,103.862718,756.0,5531.0,2026-02-21T12:23:47,756.0
1.332889,103.94131,1.309742,103.864102,996.0,10636.0,2026-02-21T12:23:47,996.0
1.315227,103.881447,1.322735,103.888103,406.0,2985.0,2026-02-21T12:23:47,406.0
1.351718,103.951963,1.317803,103.862373,1209.0,13845.0,2026-02-21T12:23:48,1209.0
1.324889,103.920247,1.334069,103.946417,677.0,4664.0,2026-02-21T12:23:48,677.0
1.275596,103.842393,1.342238,103.688738,1821.0,22204.0,2026-02-21T12:23:48,1821.0
1.321679,103.757399,1.370573,103.888072,2031.0,23181.0,2026-02-21T12:23:48,2031.0
1.362266,103.962079,1.34585,103.94755,674.0,4508.0,2026-02-21T12:23:49,674.0
1.348841,103.949335,1.349431,103.870921,1379.0,11062.0,2026-02-21T12:23:49,1379.0
1.430649,103.837997,1.437057,103.831121,331.0,1742.0,2026-02-21T12:23:49,331.0
1.309847,103.907761,1.315551,103.927818,396.0,3024.0,2026-02-21T12:23:50,396.0
1.348127,103.85233,1.366833,103.840668,669.0,4833.0,2026-02-21T12:23:50,669.0
1.321786,103.810754,1.355354,103.939911,1542.0,19071.0,2026-02-21T12:23:50,1542.0
1.33736,103.851198,1.312861,103.796123,990.0,9473.0,2026-02-21T12:23:51,990.0
1.347492,103.768347,1.354613,103.739722,503.0,3875.0,2026-02-21T12:23:51,503.0
1.385296,103.766171,1.441505,103.772132,902.0,8761.0,2026-02-21T12:23:51,902.0
1.329887,103.854214,1.323537,103.884481,526.0,5548.0,2026-02-21T12:23:52,526.0
1.382982,103.892721,1.360929,103.892551,420.0,3450.0,2026-02-21T12:23:52,420.0
1.331815,103.947574,1.313814,103.935267,406.0,3429.0,2026-02-21T12:23:52,406.0
1.361596,103.968859,1.337875,103.96447,622.0,4236.0,2026-02-21T12:23:53,622.0
1.389305,103.907599,1.374904,103.895996,307.0,2397.0,2026-02-21T12:23:53,307.0
1.314068,103.928569,1.334216,103.92913,524.0,3686.0,2026-02-21T12:23:53,524.0
1.30445,103.812223,1.291075,103.82869,538.0,3780.0,2026-02-21T12:23:54,538.0
1.34619,103.693229,1.373731,103.74593,959.0,9815.0,2026-02-21T12:23:54,959.0
1.365734,103.866874,1.355062,103.870872,396.0,2532.0,2026-02-21T12:23:55,396.0
1.442533,103.789612,1.322061,103.766014,1803.0,19680.0,2026-02-21T12:23:55,1803.0
1.385414,103.758031,1.299024,103.849437,1649.0,16548.0,2026-02-21T12:23:55,1649.0
1.448263,103.822764,1.437257,103.827425,251.0,1715.0,2026-02-21T12:23:55,251.0
1.370573,103.888072,1.374159,103.897685,279.0,1404.0,2026-02-21T12:23:56,279.0
1.369091,103.892394,1.353757,103.95097,1266.0,10469.0,2026-02-21T12:23:56,1266.0
1.374909,103.773548,1.343058,103.700135,1316.0,13521.0,2026-02-21T12:23:56,1316.0
1.359835,103.889895,1.370055,103.873928,516.0,2840.0,2026-02-21T12:23:57,516.0
1.321293,103.747649,1.318488,103.766702,554.0,4227.0,2026-02-21T12:23:57,554.0
1.377311,103.746705,1.320799,103.74754,974.0,7999.0,2026-02-21T12:23:57,974.0
1.308004,103.861787,1.321312,103.858251,322.0,2102.0,2026-02-21T12:23:58,322.0
1.346877,103.962685,1.332889,103.94131,558.0,3960.0,2026-02-21T12:23:58,558.0
1.273383,103.808935,1.319725,103.756238,981.0,9948.0,2026-02-21T12:23:58,981.0
1.311894,103.841977,1.287477,103.805253,854.0,6852.0,2026-02-21T12:23:58,854.0
1.376472,103.893822,1.368725,103.880678,501.0,2837.0,2026-02-21T12:23:59,501.0
1.452186,103.82137,1.442509,103.797704,529.0,3925.0,2026-02-21T12:23:59,529.0
1.335426,103.696935,1.380138,103.737338,879.0,9103.0,2026-02-21T12:23:59,879.0
1.357239,103.867837,1.332536,103.867037,492.0,3364.0,2026-02-21T12:24:00,492.0
1.322704,103.925268,1.32803,103.87892,829.0,6640.0,2026-02-21T12:24:00,829.0
1.3169,103.880328,1.366801,103.839152,1158.0,10754.0,2026-02-21T12:24:00,1158.0
1.330666,103.922844,1.332536,103.867037,870.0,8875.0,2026-02-21T12:24:01,870.0
1.439435,103.793098,1.435024,103.804761,408.0,2582.0,2026-02-21T12:24:01,408.0
1.324327,103.890105,1.357799,103.886092,776.0,5749.0,2026-02-21T12:24:01,776.0
1.3788,103.880364,1.324782,103.93057,1411.0,11399.0,2026-02-21T12:24:02,1411.0
1.352047,103.933462,1.439042,103.802611,1932.0,23398.0,2026-02-21T12:24:02,1932.0
1.448174,103.803035,1.320106,103.765573,1962.0,21525.0,2026-02-21T12:24:02,1962.0
1.326854,103.881002,1.364086,103.856692,846.0,7405.0,2026-02-21T12:24:03,846.0
1.432218,103.82752,1.391422,103.873116,1277.0,11092.0,2026-02-21T12:24:03,1277.0
1.335383,103.844831,1.360337,103.843963,641.0,4012.0,2026-02-21T12:24:03,641.0
1.291028,103.825341,1.436924,103.792569,1922.0,21888.0,2026-02-21T12:24:04,1922.0
1.452731,103.823967,1.382137,103.743398,1683.0,16132.0,2026-02-21T12:24:04,1683.0
1.38246,103.902239,1.372032,103.857625,903.0,6856.0,2026-02-21T12:24:04,903.0
1.301529,103.82909,1.367197,103.840022,1040.0,11396.0,2026-02-21T12:24:05,1040.0
1.303697,103.769477,1.330856,103.799436,947.0,7412.0,2026-02-21T12:24:05,947.0
1.325782,103.766715,1.303697,103.769477,601.0,3900.0,2026-02-21T12:24:05,601.0
1.388563,103.9093,1.323864,103.933399,1329.0,15887.0,2026-02-21T12:24:06,1329.0
1.291479,103.819813,1.324154,103.869693,917.0,9225.0,2026-02-21T12:24:06,917.0
1.271767,103.826622,1.285751,103.835938,559.0,4322.0,2026-02-21T12:24:06,559.0
1.309237,103.899035,1.318262,103.881337,479.0,3654.0,2026-02-21T12:24:07,479.0
1.325926,103.724483,1.328202,103.754854,606.0,5224.0,2026-02-21T12:24:07,606.0
1.376285,103.758282,1.345558,103.742841,690.0,5320.0,2026-02-21T12:24:07,690.0
1.303813,103.900952,1.323894,103.864249,783.0,6811.0,2026-02-21T12:24:08,783.0
1.376078,103.746903,1.402511,103.745291,490.0,3764.0,2026-02-21T12:24:08,490.0
1.382949,103.943222,1.326985,103.935848,938.0,10405.0,2026-02-21T12:24:08,938.0
1.368864,103.833954,1.358359,103.872182,877.0,6289.0,2026-02-21T12:24:08,877.0
1.330232,103.909387,1.344811,103.853093,1080.0,10517.0,2026-02-21T12:24:09,1080.0
1.377141,103.953599,1.353757,103.95097,618.0,4336.0,2026-02-21T12:24:09,618.0
1.325356,103.9117,1.390424,103.904424,1369.0,10875.0,2026-02-21T12:24:09,1369.0
1.376442,103.890134,1.387079,103.890776,409.0,2351.0,2026-02-21T12:24:10,409.0
1.403412,103.915952,1.317197,103.841022,1615.0,18415.0,2026-02-21T12:24:10,1615.0
1.313814,103.935267,1.352212,103.931382,729.0,6063.0,2026-02-21T12:24:10,729.0
1.32969,103.746961,1.331241,103.798218,845.0,8305.0,2026-02-21T12:24:11,845.0
1.282535,103.82947,1.335496,103.792631,1260.0,10103.0,2026-02-21T12:24:11,1260.0
1.379735,103.96224,1.336021,103.852957,1601.0,19007.0,2026-02-21T12:24:11,1601.0
1.321669,103.862718,1.338475,103.849513,599.0,4418.0,2026-02-21T12:24:11,599.0
1.285295,103.845824,1.391318,103.745931,1978.0,20708.0,2026-02-21T12:24:12,1978.0
1.324276,103.873223,1.354615,103.842679,811.0,6842.0,2026-02-21T12:24:12,811.0
1.321138,103.938106,1.330465,103.928134,347.0,2642.0,2026-02-21T12:24:12,347.0
1.314291,103.858317,1.389591,103.767447,1450.0,15637.0,2026-02-21T12:24:13,1450.0
1.298474,103.889075,1.329026,103.848461,905.0,8795.0,2026-02-21T12:24:13,905.0
1.288487,103.813352,1.272761,103.822364,489.0,2988.0,2026-02-21T12:24:13,489.0
1.36511,103.847379,1.312009,103.789211,1338.0,11832.0,2026-02-21T12:24:13,1338.0
1.403412,103.915952,1.341398,103.932741,1273.0,9427.0,2026-02-21T12:24:14,1273.0
1.379539,103.879954,1.295445,103.828019,1356.0,14435.0,2026-02-21T12:24:14,1356.0
1.303107,103.782901,1.320405,103.936741,1759.0,22591.0,2026-02-21T12:24:14,1759.0
1.383152,103.892296,1.386042,103.902901,280.0,1866.0,2026-02-21T12:24:15,280.0
1.381786,103.936412,1.383827,103.901684,715.0,6701.0,2026-02-21T12:24:15,715.0
1.422828,103.848172,1.443185,103.815769,678.0,5124.0,2026-02-21T12:24:16,678.0
1.392767,103.900867,1.425036,103.846399,1325.0,12451.0,2026-02-21T12:24:16,1325.0
1.429592,103.845121,1.385024,103.825624,1107.0,8297.0,2026-02-21T12:24:16,1107.0
1.327063,103.933218,1.312626,103.913234,613.0,4424.0,2026-02-21T12:24:17,613.0
1.29457,103.84205,1.305351,103.788347,830.0,9490.0,2026-02-21T12:24:17,830.0
1.309259,103.792619,1.291537,103.771129,618.0,4233.0,2026-02-21T12:24:17,618.0
1.343982,103.751254,1.395453,103.906515,2507.0,25663.0,2026-02-21T12:24:17,2507.0
1.377288,103.763431,1.350895,103.754544,564.0,4417.0,2026-02-21T12:24:18,564.0
1.374159,103.897685,1.358978,103.833891,1149.0,8985.0,2026-02-21T12:24:18,1149.0
1.325782,103.766715,1.306613,103.782407,470.0,3447.0,2026-02-21T12:24:18,470.0
1.295804,103.798802,1.297975,103.815144,458.0,2849.0,2026-02-21T12:24:19,458.0
1.320083,103.747247,1.311921,103.766017,442.0,4106.0,2026-02-21T12:24:19,442.0
1.277293,103.80774,1.289683,103.830706,659.0,5075.0,2026-02-21T12:24:19,659.0
1.31645,103.896597,1.380445,103.944359,1396.0,16154.0,2026-02-21T12:24:20,1396.0
1.364786,103.959292,1.382345,103.94237,537.0,3917.0,2026-02-21T12:24:20,537.0
1.315945,103.83795,1.334355,103.888213,837.0,7904.0,2026-02-21T12:24:20,837.0
1.276323,103.842195,1.285751,103.835938,393.0,3070.0,2026-02-21T12:24:21,393.0
1.31806,103.786943,1.333221,103.852334,992.0,10116.0,2026-02-21T12:24:21,992.0
1.323428,103.85406,1.377893,103.746859,1417.0,15555.0,2026-02-21T12:24:21,1417.0
1.335383,103.844831,1.358978,103.833891,648.0,4388.0,2026-02-21T12:24:22,648.0
1.338475,103.849513,1.364757,103.892622,859.0,6679.0,2026-02-21T12:24:22,859.0
1.332067,103.924621,1.39134,103.90658,1522.0,12771.0,2026-02-21T12:24:22,1522.0
1.383601,103.826022,1.419191,103.841581,924.0,7341.0,2026-02-21T12:24:23,924.0
1.274863,103.807875,1.332763,103.771562,1210.0,11060.0,2026-02-21T12:24:23,1210.0
1.31264,103.872492,1.374379,103.891815,1021.0,10537.0,2026-02-21T12:24:23,1021.0
1.271767,103.826622,1.282656,103.818497,359.0,2553.0,2026-02-21T12:24:23,359.0
1.398272,103.899277,1.414502,103.835974,1223.0,11914.0,2026-02-21T12:24:24,1223.0
1.36582,103.857062,1.335383,103.844831,839.0,5937.0,2026-02-21T12:24:24,839.0
1.36297,103.954392,1.341641,103.961941,409.0,3210.0,2026-02-21T12:24:24,409.0
1.315162,103.767488,1.308967,103.785514,380.0,2572.0,2026-02-21T12:24:25,380.0
1.349327,103.700722,1.32969,103.746961,935.0,7438.0,2026-02-21T12:24:25,935.0
1.364679,103.747427,1.38106,103.74126,445.0,3121.0,2026-02-21T12:24:25,445.0
1.319452,103.892135,1.294146,103.826988,977.0,10452.0,2026-02-21T12:24:25,977.0
1.333896,103.857559,1.312897,103.924111,1105.0,10524.0,2026-02-21T12:24:26,1105.0
1.415582,103.905606,1.389305,103.907599,575.0,4587.0,2026-02-21T12:24:26,575.0
1.43459,103.831139,1.427505,103.837125,314.0,1596.0,2026-02-21T12:24:26,314.0
1.440514,103.778622,1.433149,103.79521,501.0,3131.0,2026-02-21T12:24:27,501.0
1.411036,103.84404,1.376997,103.874738,1229.0,11454.0,2026-02-21T12:24:27,1229.0
1.347444,103.746502,1.3248,103.750271,592.0,3777.0,2026-02-21T12:24:27,592.0
1.315656,103.919246,1.324225,103.939855,575.0,4262.0,2026-02-21T12:24:27,575.0
1.439022,103.82805,1.414502,103.835974,636.0,3915.0,2026-02-21T12:24:28,636.0
1.382345,103.94237,1.320669,103.94469,1089.0,10162.0,2026-02-21T12:24:28,1089.0
1.338495,103.921763,1.330465,103.928134,381.0,2450.0,2026-02-21T12:24:29,381.0
1.427287,103.774859,1.434895,103.780307,302.0,1802.0,2026-02-21T12:24:29,302.0
1.310379,103.878782,1.371694,103.887729,1033.0,10660.0,2026-02-21T12:24:29,1033.0
1.327108,103.846374,1.314867,103.844295,393.0,3123.0,2026-02-21T12:24:30,393.0
1.301118,103.886665,1.318309,103.887754,515.0,3579.0,2026-02-21T12:24:30,515.0
1.328406,103.796563,1.349512,103.850509,1084.0,8864.0,2026-02-21T12:24:30,1084.0
1.368594,103.874523,1.364086,103.856692,472.0,3125.0,2026-02-21T12:24:30,472.0
1.392193,103.901014,1.404516,103.895665,479.0,3161.0,2026-02-21T12:24:31,479.0
1.397128,103.886666,1.388973,103.909652,385.0,2871.0,2026-02-21T12:24:31,385.0
1.312229,103.922621,1.315427,103.909938,352.0,2478.0,2026-02-21T12:24:31,352.0
1.280251,103.814062,1.372312,103.893662,1697.0,19169.0,2026-02-21T12:24:32,1697.0
1.423032,103.84516,1.306185,103.796881,2214.0,19310.0,2026-02-21T12:24:32,2214.0
1.294545,103.808751,1.322312,103.762352,938.0,9017.0,2026-02-21T12:24:32,938.0
1.3736,103.873891,1.341148,103.702296,2390.0,28644.0,2026-02-21T12:24:33,2390.0
1.392193,103.901014,1.36346,103.893576,701.0,5348.0,2026-02-21T12:24:33,701.0
1.340788,103.775215,1.380312,103.768074,777.0,7524.0,2026-02-21T12:24:33,777.0
1.327169,103.845519,1.283635,103.828128,784.0,8485.0,2026-02-21T12:24:33,784.0
1.378403,103.759751,1.374909,103.773548,404.0,2688.0,2026-02-21T12:24:34,404.0
1.31645,103.896597,1.336634,103.925745,733.0,6822.0,2026-02-21T12:24:34,733.0
1.347759,103.71118,1.34037,103.69584,352.0,2159.0,2026-02-21T12:24:34,352.0
1.348888,103.849692,1.333642,103.871165,684.0,4471.0,2026-02-21T12:24:35,684.0
1.314068,103.928569,1.314089,103.939482,161.0,1313.0,2026-02-21T12:24:35,161.0
1.347186,103.872968,1.375134,103.890532,761.0,5116.0,2026-02-21T12:24:35,761.0
1.347186,103.872968,1.358359,103.872182,335.0,1804.0,2026-02-21T12:24:35,335.0
1.370055,103.873928,1.358857,103.889428,463.0,3407.0,2026-02-21T12:24:36,463.0
1.365047,103.882687,1.382982,103.892721,553.0,4091.0,2026-02-21T12:24:36,553.0
1.322612,103.920876,1.350587,103.880451,1007.0,8177.0,2026-02-21T12:24:36,1007.0
1.334551,103.852004,1.331222,103.9138,833.0,8670.0,2026-02-21T12:24:44,833.0
1.296461,103.855543,1.309567,103.880381,539.0,4190.0,2026-02-21T12:24:44,539.0
1.321478,103.909864,1.358299,103.955006,900.0,9194.0,2026-02-21T12:24:44,900.0
1.372749,103.850191,1.344351,103.871087,723.0,6415.0,2026-02-21T12:24:45,723.0
1.386042,103.902901,1.383827,103.881672,580.0,4000.0,2026-02-21T12:24:45,580.0
1.308666,103.881431,1.327169,103.845519,665.0,6869.0,2026-02-21T12:24:45,665.0
1.346788,103.85371,1.36346,103.893576,928.0,7000.0,2026-02-21T12:24:45,928.0
1.299333,103.807166,1.28601,103.823315,464.0,3208.0,2026-02-21T12:24:46,464.0
1.3277,103.861236,1.35456,103.8828,1245.0,9053.0,2026-02-21T12:24:46,1245.0
1.319619,103.811714,1.281193,103.843013,1001.0,8297.0,2026-02-21T12:24:46,1001.0
1.369682,103.832328,1.348843,103.840907,465.0,3644.0,2026-02-21T12:24:47,465.0
1.420365,103.835413,1.279354,103.846196,1925.0,22246.0,2026-02-21T12:24:47,1925.0
1.372312,103.893662,1.395466,103.885777,535.0,3962.0,2026-02-21T12:24:47,535.0
1.318612,103.856095,1.311916,103.83957,515.0,3947.0,2026-02-21T12:24:48,515.0
1.325356,103.9117,1.304303,103.761682,1853.0,23396.0,2026-02-21T12:24:48,1853.0
1.397244,103.744501,1.375736,103.739585,523.0,3632.0,2026-02-21T12:24:48,523.0
1.376285,103.758282,1.384898,103.741651,480.0,3220.0,2026-02-21T12:24:48,480.0
1.371323,103.874086,1.340093,103.703124,2402.0,27897.0,2026-02-21T12:24:49,2402.0
1.345224,103.712801,1.28434,103.850982,1730.0,20499.0,2026-02-21T12:24:49,1730.0
1.355706,103.933753,1.349096,103.865562,1339.0,9937.0,2026-02-21T12:24:49,1339.0
1.367032,103.952129,1.378429,103.942476,339.0,2250.0,2026-02-21T12:24:50,339.0
1.286309,103.828005,1.287507,103.779792,860.0,7463.0,2026-02-21T12:24:50,860.0
1.285696,103.794394,1.454755,103.814546,2649.0,29423.0,2026-02-21T12:24:50,2649.0
1.429416,103.7954,1.434758,103.785365,541.0,3170.0,2026-02-21T12:24:51,541.0
1.318975,103.880827,1.334096,103.84645,696.0,6650.0,2026-02-21T12:24:51,696.0
1.407754,103.900906,1.392786,103.893906,285.0,2143.0,2026-02-21T12:24:51,285.0
1.36445,103.849464,1.383441,103.87549,697.0,5544.0,2026-02-21T12:24:51,697.0
1.387216,103.829163,1.444773,103.81274,1029.0,10057.0,2026-02-21T12:24:52,1029.0
1.316413,103.757451,1.311015,103.764861,393.0,2651.0,2026-02-21T12:24:52,393.0
1.326713,103.901561,1.393328,103.886618,1228.0,9872.0,2026-02-21T12:24:52,1228.0
1.391837,103.87119,1.392908,103.890675,369.0,2837.0,2026-02-21T12:24:53,369.0
1.378728,103.938075,1.299294,103.787404,2181.0,28128.0,2026-02-21T12:24:53,2181.0
1.283431,103.818223,1.336285,103.848429,1064.0,12319.0,2026-02-21T12:24:53,1064.0
